time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-18 20:35:47.110000+00:00,17.9388,-66.959,6.0,3.1,md,16.0,219.0,0.088,0.1,pr,pr2023077000,2023-05-20 23:20:38.040000+00:00,"6 km SW of Guánica, Puerto Rico",earthquake,0.67,0.24,0.1,10.0,reviewed,pr,pr
2023-03-18 17:19:33.150000+00:00,33.2472,-115.7958,7.07,3.56,mlr,80.0,27.0,0.13,0.17,ci,ci40186575,2023-05-20 23:20:38.040000+00:00,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239.0,reviewed,ci,ci
2023-03-18 20:30:07.781000+00:00,-23.0803,-68.8667,97.71,4.6,mwr,54.0,77.0,0.647,0.86,us,us7000jl58,2023-05-20 23:20:38.040000+00:00,"69 km S of Calama, Chile",earthquake,5.14,3.94,0.111,18.0,reviewed,us,guc
2023-03-18 19:55:30.400000+00:00,19.1745,-155.4597,32.52,2.65,ml,46.0,118.0,1.579,0.12,hv,hv73343482,2023-05-20 23:20:38.040000+00:00,Unknown,earthquake,0.47,0.58,0.163,27.0,reviewed,hv,hv
2023-03-18 21:03:06.647000+00:00,51.3756,-173.2492,35.0,2.9,ml,13.0,224.0,1.043,0.38,us,us7000jl66,2023-05-20 23:20:38.040000+00:00,"112 km SE of Atka, Alaska",earthquake,2.73,1.99,0.128,10.0,reviewed,us,us
2023-03-18 23:09:58.442000+00:00,37.1994,-104.7497,6.47,2.9,ml,17.0,65.0,0.082,0.57,us,us7000jl5u,2023-05-20 23:20:38.040000+00:00,"8 km N of Segundo, Colorado",earthquake,2.43,5.92,0.048,73.0,reviewed,us,us
2023-03-18 17:05:14.215000+00:00,30.0141,142.0008,10.0,4.8,mb,148.0,93.0,2.912,0.69,us,us7000jl3l,2023-05-20 23:20:38.040000+00:00,"Izu Islands, Japan region",earthquake,7.4,1.82,0.048,138.0,reviewed,us,us
2023-03-18 16:30:45.629000+00:00,2.3089,128.7618,10.72,4.9,mb,43.0,78.0,2.068,0.65,us,us7000jl3d,2023-05-20 23:20:38.040000+00:00,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.35,0.068,69.0,reviewed,us,us
2023-03-18 10:05:20.392000+00:00,-7.0852,155.6043,10.0,4.7,mb,49.0,70.0,4.471,0.6,us,us7000jl26,2023-05-20 23:20:37.040000+00:00,"86 km S of Panguna, Papua New Guinea",earthquake,7.87,1.3,0.081,52.0,reviewed,us,us
2023-03-18 15:29:14.427000+00:00,69.0569,-144.5664,12.7,2.9,ml,0.0,0.0,1.579,0.8,ak,ak0233jlhhje,2023-05-20 23:20:37.040000+00:00,northern Alaska,earthquake,7.06,1.2,0.111,18.0,reviewed,ak,ak
2023-03-18 14:36:25.420000+00:00,47.2264,153.1067,59.59,4.4,mb,50.0,132.0,6.584,0.37,us,us7000jl2z,2023-05-20 23:20:37.040000+00:00,Kuril Islands,earthquake,11.3,6.72,0.085,40.0,reviewed,us,us
2023-03-18 14:23:06.660000+00:00,37.508,-117.9742,0.32,3.7,mw,39.0,116.0,0.313,0.09,nc,nc73858675,2023-05-20 23:20:37.040000+00:00,"15km N of Deep Springs, CA",earthquake,0.25,0.95,0.111,4.0,reviewed,nc,nc
2023-03-18 14:05:47.024000+00:00,61.5545,-150.0415,29.4,2.8,ml,0.0,0.0,1.579,0.84,ak,ak0233jkqymg,2023-05-20 23:20:37.040000+00:00,"5 km NW of Big Lake, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-03-18 15:41:44.252000+00:00,-33.3296,-68.4268,37.38,4.8,mww,38.0,47.0,1.607,0.9,us,us7000jl36,2023-05-20 23:20:37.040000+00:00,"27 km S of San Martín, Argentina",earthquake,2.68,8.62,0.098,10.0,reviewed,us,us
2023-03-18 13:59:10.444000+00:00,-7.0196,127.694,10.0,4.5,mb,23.0,58.0,3.315,1.14,us,us7000jl2u,2023-05-20 23:20:37.040000+00:00,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14.0,reviewed,us,us
2023-03-18 11:29:25.084000+00:00,39.3552,69.8053,10.0,4.3,mb,34.0,137.0,0.933,0.43,us,us7000jl2d,2023-05-20 23:20:37.040000+00:00,"48 km NW of Novobod, Tajikistan",earthquake,4.43,1.94,0.119,21.0,reviewed,us,us
2023-03-18 10:31:33.041000+00:00,51.8553,-178.0739,5.0,2.6,ml,24.0,104.0,0.031,0.59,us,us7000jl33,2023-05-20 23:20:37.040000+00:00,"99 km W of Adak, Alaska",earthquake,1.47,1.76,0.105,20.0,reviewed,us,us
2023-03-18 10:05:48.639000+00:00,22.1209,-108.3518,10.0,4.1,mb,52.0,244.0,5.383,0.51,us,us7000jl23,2023-05-20 23:20:37.040000+00:00,"Off the coast of Baja California Sur, Mexico",earthquake,11.08,2.02,0.094,31.0,reviewed,us,us
2023-03-18 08:50:29.274000+00:00,5.0833,127.2865,94.41,4.1,mb,25.0,120.0,2.603,0.42,us,us7000jl1x,2023-05-20 23:20:37.040000+00:00,"187 km SE of Pondaguitan, Philippines",earthquake,11.05,9.07,0.139,14.0,reviewed,us,us
2023-03-18 09:25:31.128000+00:00,37.8325,36.3765,2.79,4.4,mb,40.0,51.0,0.253,0.38,us,us7000jl20,2023-05-20 23:20:37.040000+00:00,"23 km SSW of Göksun, Turkey",earthquake,3.4,5.65,0.123,20.0,reviewed,us,us
2023-03-17 20:54:10.632000+00:00,-38.0374,176.5866,6.1,4.2,mb,19.0,80.0,0.655,0.53,us,us7000jl0v,2023-05-20 23:20:36.040000+00:00,"12 km NW of Kawerau, New Zealand",earthquake,3.97,3.57,0.262,6.0,reviewed,us,us
2023-03-18 03:44:10.508000+00:00,-30.4074,-176.6378,10.0,5.0,mb,44.0,126.0,1.595,0.98,us,us7000jl0m,2023-05-20 23:20:36.040000+00:00,Kermadec Islands region,earthquake,12.85,1.85,0.08,54.0,reviewed,us,us
2023-03-18 08:08:13.875000+00:00,56.8839,-158.125,6.9,3.0,ml,0.0,0.0,1.579,0.82,ak,ak0233jh6xpw,2023-05-20 23:20:36.040000+00:00,"31 km ESE of Port Heiden, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-03-18 06:39:53.016000+00:00,27.2477,55.0236,10.0,4.2,mb,60.0,54.0,2.527,0.7,us,us7000jl1b,2023-05-20 23:20:36.040000+00:00,"77 km N of Bandar-e Lengeh, Iran",earthquake,4.23,1.85,0.08,44.0,reviewed,us,us
2023-03-18 06:38:27.908000+00:00,44.2859,-116.1633,10.0,2.6,ml,35.0,60.0,0.81,0.75,us,us7000jl19,2023-05-20 23:20:36.040000+00:00,"6 km WSW of Smiths Ferry, Idaho",earthquake,4.56,2.01,0.045,64.0,reviewed,us,us
2023-03-18 05:14:29.880000+00:00,38.0124,36.4342,7.45,4.6,mb,81.0,45.0,0.394,0.7,us,us7000jl0z,2023-05-20 23:20:36.040000+00:00,"5 km W of Göksun, Turkey",earthquake,3.32,4.73,0.069,62.0,reviewed,us,us
2023-03-18 04:31:18.563000+00:00,22.1938,-108.5891,10.0,4.5,mb,54.0,104.0,1.941,0.9,us,us7000jl0w,2023-05-20 23:20:36.040000+00:00,"146 km SE of La Playa, Mexico",earthquake,9.41,1.69,0.035,246.0,reviewed,us,us
2023-03-18 04:14:23.376000+00:00,-36.0348,-73.6672,6.68,4.0,mb,29.0,200.0,0.809,0.6,us,us7000jl0p,2023-05-20 23:20:36.040000+00:00,"90 km NW of Tomé, Chile",earthquake,5.93,7.48,0.259,4.0,reviewed,us,us
2023-03-18 06:50:07.109000+00:00,-19.7452,-66.9186,238.16,4.6,mb,37.0,62.0,2.145,0.91,us,us7000jl1c,2023-05-20 23:20:36.040000+00:00,"61 km N of Colchani, Bolivia",earthquake,8.47,7.94,0.102,29.0,reviewed,us,us
2023-03-18 07:14:40.900000+00:00,2.3235,128.9316,9.36,4.8,mb,61.0,85.0,2.196,0.92,us,us7000jl1j,2023-05-20 23:20:36.040000+00:00,"121 km ENE of Tobelo, Indonesia",earthquake,6.62,4.57,0.083,45.0,reviewed,us,us
2023-03-17 19:37:58.861000+00:00,5.9215,125.7693,120.47,4.7,mb,143.0,38.0,1.156,0.82,us,us7000jky8,2023-05-20 23:20:35.040000+00:00,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.95,0.042,181.0,reviewed,us,us
2023-03-18 03:01:09.673000+00:00,-19.2513,-179.1057,487.68,4.6,mb,64.0,54.0,3.085,1.13,us,us7000jl0d,2023-05-20 23:20:35.040000+00:00,"211 km SE of Levuka, Fiji",earthquake,3.92,6.16,0.031,320.0,reviewed,us,us
2023-03-18 01:14:03.387000+00:00,-21.181,168.8357,10.0,4.7,mb,23.0,87.0,1.922,0.92,us,us7000jl02,2023-05-20 23:20:35.040000+00:00,"107 km ENE of Tadine, New Caledonia",earthquake,8.45,1.89,0.137,17.0,reviewed,us,us
2023-03-18 00:00:54.160000+00:00,36.5189,69.8936,163.47,4.9,mww,115.0,21.0,2.092,0.81,us,us7000jkzj,2023-05-20 23:20:35.040000+00:00,"Hindu Kush region, Afghanistan",earthquake,5.52,5.25,0.086,13.0,reviewed,us,us
2023-03-17 23:43:20.657000+00:00,-22.9596,167.7106,10.0,4.6,mb,33.0,173.0,0.422,0.52,us,us7000jkzi,2023-05-20 23:20:35.040000+00:00,"39 km SE of Vao, New Caledonia",earthquake,4.89,1.84,0.114,23.0,reviewed,us,us
2023-03-17 19:58:06.620000+00:00,-38.0565,176.6083,6.56,4.9,mb,74.0,53.0,0.445,1.03,us,us7000jkyc,2023-05-20 23:20:35.040000+00:00,"9 km WNW of Kawerau, New Zealand",earthquake,4.94,3.4,0.095,41.0,reviewed,us,us
2023-03-17 19:19:23.934000+00:00,-0.1877,-80.651,18.56,4.3,mb,36.0,138.0,0.824,0.94,us,us7000jkyh,2023-05-20 23:20:35.040000+00:00,Unknown,earthquake,5.25,4.87,0.116,21.0,reviewed,us,us
2023-03-18 00:42:04.622000+00:00,-43.7499,172.8996,10.0,4.5,mb,31.0,144.0,0.184,0.74,us,us7000jkzt,2023-05-20 23:20:35.040000+00:00,"21 km SE of Lyttelton, New Zealand",earthquake,2.76,1.81,0.145,14.0,reviewed,us,us
2023-03-17 20:32:05.360000+00:00,-23.0786,-177.2556,156.59,4.5,mb,51.0,123.0,2.689,0.52,us,us7000jkyf,2023-05-20 23:20:35.040000+00:00,"292 km SW of Houma, Tonga",earthquake,13.43,6.36,0.08,51.0,reviewed,us,us
2023-03-17 20:50:08.136000+00:00,32.4884,-101.6723,10.91,3.3,ml,27.0,63.0,0.133,0.1,tx,tx2023fipz,2023-05-20 23:20:35.040000+00:00,"5 km SE of Ackerly, Texas",earthquake,0.77,1.52,0.1,20.0,reviewed,tx,tx
2023-03-18 01:01:01.263000+00:00,22.0991,-108.6583,10.0,4.2,mb,23.0,214.0,3.503,0.7,us,us7000jkzz,2023-05-20 23:20:35.040000+00:00,"149 km SE of La Playa, Mexico",earthquake,9.86,1.96,0.083,40.0,reviewed,us,us
2023-03-17 21:41:04.422000+00:00,31.615,-103.9951,7.76,2.7,ml,24.0,56.0,0.02,0.2,tx,tx2023firq,2023-05-20 23:20:35.040000+00:00,"38 km NNW of Toyah, Texas",earthquake,0.43,0.41,0.1,12.0,reviewed,tx,tx
2023-03-17 22:01:22.380000+00:00,19.3643,-155.2332,29.93,2.65,ml,49.0,53.0,1.579,0.12,hv,hv73342612,2023-05-20 23:20:35.040000+00:00,"8 km S of Volcano, Hawaii",earthquake,0.43,0.34,0.171,19.0,reviewed,hv,hv
2023-03-17 23:04:52.443000+00:00,28.4643,139.7267,391.55,4.4,mb,77.0,70.0,2.569,0.45,us,us7000jkze,2023-05-20 23:20:35.040000+00:00,"Bonin Islands, Japan region",earthquake,7.74,5.5,0.065,69.0,reviewed,us,us
2023-03-18 00:14:47.811000+00:00,-22.3817,-177.5274,328.02,4.4,mb,48.0,111.0,2.474,0.78,us,us7000jkzm,2023-05-20 23:20:35.040000+00:00,"266 km WSW of Houma, Tonga",earthquake,5.9,7.13,0.083,42.0,reviewed,us,us
2023-03-18 03:41:47.202000+00:00,-10.2347,-73.6782,60.86,4.4,mb,24.0,111.0,2.668,0.5,us,us7000jl0l,2023-05-20 23:20:35.040000+00:00,"122 km NE of Puerto Ocopa, Peru",earthquake,7.27,6.24,0.149,14.0,reviewed,us,us
2023-03-18 01:40:06.005000+00:00,37.7982,36.6794,7.66,4.1,mb,38.0,44.0,0.341,1.21,us,us7000jl04,2023-05-20 23:20:35.040000+00:00,"29 km SSE of Göksun, Turkey",earthquake,3.66,6.89,0.197,7.0,reviewed,us,us
2023-03-18 00:41:17.327000+00:00,22.2969,-108.581,10.0,4.2,mb,63.0,124.0,1.868,0.78,us,us7000jkzv,2023-05-20 23:20:35.040000+00:00,Unknown,earthquake,7.12,1.9,0.12,19.0,reviewed,us,us
2023-03-17 16:11:39.179000+00:00,5.9274,126.9418,70.18,5.0,mb,71.0,83.0,1.767,0.79,us,us7000jkwd,2023-05-20 23:20:34.040000+00:00,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.33,0.043,173.0,reviewed,us,us
2023-03-17 18:19:11.077000+00:00,38.2981,75.5388,142.52,4.7,mb,149.0,55.0,2.752,0.66,us,us7000jkxk,2023-05-20 23:20:34.040000+00:00,"111 km WNW of Damusi, China",earthquake,6.12,4.79,0.042,174.0,reviewed,us,us
2023-03-17 15:46:01.568000+00:00,-38.0594,176.6164,10.0,5.3,mww,39.0,82.0,0.625,1.02,us,us7000jkvz,2023-05-20 23:20:34.040000+00:00,"8 km WNW of Kawerau, New Zealand",earthquake,4.49,1.77,0.086,13.0,reviewed,us,us
2023-03-14 22:48:14.890000+00:00,14.2098,144.7947,9.24,3.8,mb,9.0,144.0,0.621,0.38,us,us7000jkx0,2023-05-20 23:20:34.040000+00:00,"75 km N of Yigo Village, Guam",earthquake,11.5,6.09,0.293,6.0,reviewed,us,us
2023-03-14 02:48:57.819000+00:00,-19.8817,-178.3569,593.43,4.2,mb,17.0,71.0,3.221,0.57,us,us7000jkw5,2023-05-20 23:20:34.040000+00:00,Fiji region,earthquake,14.59,10.88,0.159,11.0,reviewed,us,us
2023-03-14 22:35:25.715000+00:00,50.555,-169.8396,10.0,3.9,mb,43.0,192.0,2.236,0.88,us,us7000jkwz,2023-05-20 23:20:34.040000+00:00,"273 km SSW of Nikolski, Alaska",earthquake,7.91,1.97,0.103,25.0,reviewed,us,us
2023-03-14 21:31:00.385000+00:00,51.313,160.0092,10.0,4.1,mb,20.0,223.0,1.907,0.91,us,us7000jkwx,2023-05-20 23:20:34.040000+00:00,"210 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.96,0.166,10.0,reviewed,us,us
2023-03-14 19:37:54.475000+00:00,54.3841,170.5401,10.0,3.9,mb,25.0,161.0,2.693,0.68,us,us7000jkww,2023-05-20 23:20:34.040000+00:00,"244 km NW of Attu Station, Alaska",earthquake,7.58,1.94,0.128,17.0,reviewed,us,us
2023-03-14 18:03:05.921000+00:00,-17.3678,-178.8267,535.49,4.3,mb,53.0,31.0,3.118,0.67,us,us7000jkwv,2023-05-20 23:20:34.040000+00:00,"211 km ENE of Levuka, Fiji",earthquake,6.62,7.88,0.08,44.0,reviewed,us,us
2023-03-14 18:00:58.993000+00:00,-32.049,-110.8534,10.0,4.1,mb,15.0,83.0,5.08,0.56,us,us7000jkwu,2023-05-20 23:20:34.040000+00:00,southern East Pacific Rise,earthquake,16.38,1.86,0.303,5.0,reviewed,us,us
2023-03-14 13:50:35.545000+00:00,5.7913,126.9355,154.5,4.2,mb,43.0,131.0,1.852,0.67,us,us7000jkwt,2023-05-20 23:20:34.040000+00:00,"104 km SE of Pondaguitan, Philippines",earthquake,10.67,7.92,0.106,25.0,reviewed,us,us
2023-03-14 04:16:45.399000+00:00,-31.8859,-179.5121,121.94,4.6,mb,19.0,151.0,2.954,0.64,us,us7000jkwb,2023-05-20 23:20:34.040000+00:00,Kermadec Islands region,earthquake,13.08,8.38,0.193,8.0,reviewed,us,us
2023-03-14 12:12:30.744000+00:00,-53.3496,25.4938,10.0,4.5,mb,16.0,89.0,18.275,0.29,us,us7000jkwl,2023-05-20 23:20:34.040000+00:00,south of Africa,earthquake,14.71,1.93,0.136,16.0,reviewed,us,us
2023-03-14 04:41:47.643000+00:00,-6.7304,148.515,35.0,4.2,mb,13.0,135.0,2.977,0.85,us,us7000jkwj,2023-05-20 23:20:34.040000+00:00,"New Britain region, Papua New Guinea",earthquake,15.0,1.98,0.167,10.0,reviewed,us,us
2023-03-14 04:38:01.908000+00:00,-2.8431,102.9013,224.24,4.2,mb,26.0,97.0,1.508,0.54,us,us7000jkwc,2023-05-20 23:20:34.040000+00:00,"50 km N of Lubuklinggau, Indonesia",earthquake,11.86,7.88,0.137,15.0,reviewed,us,us
2023-03-14 04:36:45.947000+00:00,37.9164,141.9044,50.0,4.3,mb,34.0,129.0,2.942,0.82,us,us7000jkwi,2023-05-20 23:20:34.040000+00:00,"71 km SE of Onagawa Chō, Japan",earthquake,3.53,1.96,0.137,15.0,reviewed,us,us
2023-03-14 04:05:57.826000+00:00,26.5592,142.0775,35.0,4.4,mb,18.0,142.0,0.543,0.48,us,us7000jkw9,2023-05-20 23:20:34.040000+00:00,"Bonin Islands, Japan region",earthquake,10.64,1.94,0.179,9.0,reviewed,us,us
2023-03-14 03:25:30.767000+00:00,4.3306,96.5955,10.0,4.3,mb,19.0,99.0,0.959,0.48,us,us7000jkwg,2023-05-20 23:20:34.040000+00:00,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.92,0.216,8.0,reviewed,us,us
2023-03-14 02:57:18.070000+00:00,14.2292,-93.2314,10.0,4.4,mb,29.0,197.0,1.153,0.88,us,us7000jkw8,2023-05-20 23:20:34.040000+00:00,"102 km WSW of Puerto Madero, Mexico",earthquake,6.22,1.91,0.134,16.0,reviewed,us,us
2023-03-14 02:43:01.955000+00:00,2.8125,126.4444,35.0,4.2,mb,16.0,183.0,5.304,0.55,us,us7000jkw7,2023-05-20 23:20:34.040000+00:00,"210 km NE of Bitung, Indonesia",earthquake,7.08,1.97,0.132,16.0,reviewed,us,us
2023-03-14 02:40:33.663000+00:00,-5.4419,147.0318,210.88,4.3,mb,17.0,92.0,3.939,0.5,us,us7000jkw6,2023-05-20 23:20:34.040000+00:00,"140 km E of Madang, Papua New Guinea",earthquake,12.36,9.96,0.147,13.0,reviewed,us,us
2023-03-13 22:41:06.853000+00:00,43.5112,-105.4006,0.0,2.6,ml,8.0,124.0,1.161,0.31,us,us7000jkvx,2023-05-20 23:20:34.040000+00:00,"27 km SSE of Wright, Wyoming",mining explosion,4.43,1.8,0.074,26.0,reviewed,us,us
2023-03-13 20:26:50.138000+00:00,-0.1724,125.208,61.13,4.4,mb,33.0,49.0,2.354,0.94,us,us7000jkvw,2023-05-20 23:20:34.040000+00:00,"110 km SE of Modisi, Indonesia",earthquake,7.56,1.97,0.127,18.0,reviewed,us,us
2023-03-13 01:27:34.124000+00:00,-15.597,-172.7525,10.0,4.2,mb,16.0,112.0,2.505,0.53,us,us7000jkun,2023-05-20 23:20:33.040000+00:00,"118 km ENE of Hihifo, Tonga",earthquake,8.73,1.83,0.236,5.0,reviewed,us,us
2023-03-13 08:32:15.727000+00:00,14.5543,123.3319,10.0,4.2,mb,16.0,97.0,7.758,0.56,us,us7000jkuy,2023-05-20 23:20:33.040000+00:00,"58 km NE of Sabang Indan, Philippines",earthquake,7.47,1.94,0.176,9.0,reviewed,us,us
2023-03-13 07:55:25.170000+00:00,-41.3493,-89.2837,10.0,4.4,mb,28.0,142.0,13.323,0.36,us,us7000jkv6,2023-05-20 23:20:33.040000+00:00,southeast of Easter Island,earthquake,13.74,1.91,0.13,21.0,reviewed,us,us
2023-03-13 10:16:38.985000+00:00,1.7069,128.4804,10.02,4.4,mb,25.0,107.0,1.45,1.13,us,us7000jkv3,2023-05-20 23:20:33.040000+00:00,"52 km E of Tobelo, Indonesia",earthquake,9.78,4.95,0.149,13.0,reviewed,us,us
2023-03-13 05:41:51.865000+00:00,2.6263,126.8465,35.0,4.1,mb,30.0,129.0,1.914,0.7,us,us7000jkuw,2023-05-20 23:20:33.040000+00:00,"163 km NW of Tobelo, Indonesia",earthquake,4.95,1.92,0.14,16.0,reviewed,us,us
2023-03-13 03:36:19.423000+00:00,-6.1043,112.8453,582.78,4.0,mb,19.0,81.0,2.567,0.56,us,us7000jkut,2023-05-20 23:20:33.040000+00:00,"99 km NNE of Paciran, Indonesia",earthquake,15.73,11.27,0.173,9.0,reviewed,us,us
2023-03-13 03:09:44.602000+00:00,-4.0306,128.837,10.15,4.2,mb,20.0,129.0,1.171,0.44,us,us7000jkuq,2023-05-20 23:20:33.040000+00:00,"76 km S of Amahai, Indonesia",earthquake,9.75,4.67,0.187,8.0,reviewed,us,us
2023-03-13 00:11:51.612000+00:00,24.8128,122.0317,6.61,4.2,mb,22.0,87.0,0.511,0.51,us,us7000jkum,2023-05-20 23:20:33.040000+00:00,"28 km ENE of Yilan, Taiwan",earthquake,2.83,5.72,0.215,6.0,reviewed,us,us
2023-03-13 09:26:36.567000+00:00,-55.1157,-27.9127,10.0,4.5,mb,12.0,115.0,5.043,0.78,us,us7000jkv0,2023-05-20 23:20:33.040000+00:00,South Sandwich Islands region,earthquake,12.37,1.92,0.181,9.0,reviewed,us,us
2023-03-13 13:44:29.010000+00:00,11.0773,91.7251,36.77,4.4,mb,28.0,113.0,7.776,0.84,us,us7000jkv8,2023-05-20 23:20:33.040000+00:00,"128 km WSW of Bamboo Flat, India",earthquake,10.04,8.74,0.161,11.0,reviewed,us,us
2023-03-13 19:29:47.765000+00:00,-0.0256,123.2003,157.04,4.2,mb,27.0,80.0,1.097,0.91,us,us7000jkvi,2023-05-20 23:20:33.040000+00:00,"64 km SSE of Gorontalo, Indonesia",earthquake,7.23,7.2,0.141,14.0,reviewed,us,us
2023-03-17 13:45:43.707000+00:00,37.7831,21.2746,28.41,4.4,mb,68.0,76.0,0.795,0.75,us,us7000jku7,2023-05-20 23:20:33.040000+00:00,"4 km SSW of Savália, Greece",earthquake,4.26,5.32,0.093,33.0,reviewed,us,us
2023-03-13 19:37:02.154000+00:00,-13.9491,170.2816,10.0,4.4,mb,25.0,110.0,3.33,0.61,us,us7000jkvk,2023-05-20 23:20:33.040000+00:00,"295 km E of Sola, Vanuatu",earthquake,7.3,1.89,0.155,14.0,reviewed,us,us
2023-03-17 14:15:21.444000+00:00,-7.3476,129.2083,134.68,4.2,mb,35.0,108.0,2.891,0.4,us,us7000jkub,2023-05-20 23:20:33.040000+00:00,"Kepulauan Babar, Indonesia",earthquake,9.23,8.66,0.128,18.0,reviewed,us,us
2023-03-13 09:09:17.783000+00:00,26.6744,55.2733,10.0,4.0,mb,29.0,72.0,1.915,0.53,us,us7000jkuz,2023-05-20 23:20:33.040000+00:00,"41 km ENE of Bandar-e Lengeh, Iran",earthquake,6.47,1.87,0.157,11.0,reviewed,us,us
2023-03-13 18:15:53.771000+00:00,-49.9044,-115.0594,10.0,4.5,mb,39.0,39.0,26.686,1.05,us,us7000jkvg,2023-05-20 23:20:33.040000+00:00,Unknown,earthquake,15.84,1.84,0.106,26.0,reviewed,us,us
2023-03-17 12:05:27.335000+00:00,-9.021,109.7511,49.69,5.0,mww,60.0,62.0,2.074,0.94,us,us7000jktt,2023-05-20 23:20:33.040000+00:00,"south of Java, Indonesia",earthquake,8.0,5.0,0.078,16.0,reviewed,us,us
2023-03-17 13:23:29.080000+00:00,18.4305,120.3745,23.84,4.9,mb,86.0,79.0,4.415,0.59,us,us7000jku5,2023-05-20 23:20:33.040000+00:00,"Luzon, Philippines",earthquake,5.07,5.3,0.051,120.0,reviewed,us,us
2023-03-17 13:56:04.434000+00:00,14.5246,119.993,42.98,4.9,mb,70.0,100.0,8.313,0.55,us,us7000jku9,2023-05-20 23:20:33.040000+00:00,"33 km SW of Sabang, Philippines",earthquake,10.2,7.26,0.051,119.0,reviewed,us,us
2023-03-17 15:04:25.116000+00:00,59.2674,-144.9377,8.6,4.9,mb,0.0,0.0,1.579,0.71,ak,ak0233hxssds,2023-05-20 23:20:33.040000+00:00,"149 km SSE of Cordova, Alaska",earthquake,7.06,0.7,0.111,18.0,reviewed,ak,ak
2023-03-17 15:31:06.783000+00:00,-38.0843,176.5676,10.0,4.7,mb,27.0,98.0,0.622,0.76,us,us7000jkus,2023-05-20 23:20:33.040000+00:00,"11 km W of Kawerau, New Zealand",earthquake,3.44,1.9,0.143,16.0,reviewed,us,us
2023-03-12 07:01:52.555000+00:00,14.1047,146.6716,10.0,4.1,mb,23.0,90.0,1.825,0.48,us,us7000jksh,2023-05-20 23:20:32.040000+00:00,"148 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.85,1.85,0.145,19.0,reviewed,us,us
2023-03-12 18:16:26.508000+00:00,11.9125,143.2207,10.0,4.6,mb,38.0,99.0,2.316,0.98,us,us7000jksp,2023-05-20 23:20:32.040000+00:00,"217 km SW of Merizo Village, Guam",earthquake,11.32,1.92,0.109,25.0,reviewed,us,us
2023-03-12 07:09:46.915000+00:00,-2.2792,138.2089,32.19,4.3,mb,28.0,98.0,5.988,0.66,us,us7000jkse,2023-05-20 23:20:32.040000+00:00,"266 km ESE of Biak, Indonesia",earthquake,10.08,3.74,0.119,22.0,reviewed,us,us
2023-03-12 07:22:16.518000+00:00,22.5819,143.3537,128.88,4.2,mb,38.0,137.0,9.059,1.13,us,us7000jksk,2023-05-20 23:20:32.040000+00:00,"Volcano Islands, Japan region",earthquake,13.25,4.85,0.098,30.0,reviewed,us,us
2023-03-12 12:46:09.481000+00:00,-11.0333,167.2661,10.32,4.3,mb,21.0,123.0,4.388,0.59,us,us7000jksl,2023-05-20 23:20:32.040000+00:00,"164 km ESE of Lata, Solomon Islands",earthquake,11.17,4.53,0.178,9.0,reviewed,us,us
2023-03-12 16:53:53.831000+00:00,28.9524,142.4009,22.38,4.4,mb,50.0,125.0,1.86,0.91,us,us7000jksm,2023-05-20 23:20:32.040000+00:00,"Bonin Islands, Japan region",earthquake,9.29,5.22,0.09,36.0,reviewed,us,us
2023-03-12 21:01:52.692000+00:00,0.5348,130.6564,10.0,4.2,mb,16.0,125.0,3.298,0.54,us,us7000jkt6,2023-05-20 23:20:32.040000+00:00,"87 km N of Waisai, Indonesia",earthquake,8.69,1.93,0.176,9.0,reviewed,us,us
2023-03-12 18:08:22.720000+00:00,18.5922,145.5622,164.62,3.7,mb,13.0,108.0,5.019,0.96,us,us7000jksn,2023-05-20 23:20:32.040000+00:00,"Pagan region, Northern Mariana Islands",earthquake,8.37,10.97,0.206,6.0,reviewed,us,us
2023-03-12 18:56:47.384000+00:00,38.1375,73.0154,10.02,4.3,mb,18.0,133.0,1.641,1.08,us,us7000jksu,2023-05-20 23:20:32.040000+00:00,Tajikistan-Xinjiang border region,earthquake,4.61,6.29,0.266,4.0,reviewed,us,us
2023-03-12 04:41:10.947000+00:00,29.3854,130.8592,34.28,4.3,mb,19.0,187.0,2.146,0.7,us,us7000jks8,2023-05-20 23:20:32.040000+00:00,Unknown,earthquake,7.83,7.58,0.217,9.0,reviewed,us,us
2023-03-12 22:47:44.339000+00:00,-10.885,166.6277,10.0,4.4,mb,13.0,140.0,4.569,0.74,us,us7000jksy,2023-05-20 23:20:32.040000+00:00,"92 km E of Lata, Solomon Islands",earthquake,13.93,1.76,0.179,9.0,reviewed,us,us
