time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T00:02:14.363Z,-8.6407,130.4273,10.0,4.5,mb,26.0,126.0,4.124,0.51,us,us6000lbtq,2023-12-09T22:00:42.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.67,1.913,0.181,9.0,reviewed,us,us
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10.0,5.8,mww,55.0,63.0,11.023,0.62,us,us6000lbtu,2023-12-09T22:00:42.040Z,west of Macquarie Island,earthquake,11.73,1.811,0.062,25.0,reviewed,us,us
2023-09-30T06:08:09.788Z,-60.8467,-26.7251,10.0,4.7,mb,25.0,101.0,17.303,0.52,us,us6000ld69,2023-12-09T22:00:43.040Z,South Sandwich Islands region,earthquake,14.96,1.91,0.118,22.0,reviewed,us,us
2023-09-30T06:10:41.788Z,-22.5012,171.6511,86.832,4.9,mb,31.0,125.0,3.888,0.79,us,us6000lbvg,2023-12-09T22:00:42.040Z,southeast of the Loyalty Islands,earthquake,5.76,7.857,0.108,27.0,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10.0,4.9,mb,61.0,57.0,1.366,0.68,us,us6000lbvl,2023-12-09T22:00:42.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50.0,reviewed,us,us
2023-09-30T10:08:02.338Z,-23.4604,-174.7971,10.0,4.8,mb,23.0,158.0,2.311,0.61,us,us6000lbwh,2023-12-09T22:00:42.040Z,"235 km S of ‘Ohonua, Tonga",earthquake,7.64,1.921,0.131,18.0,reviewed,us,us
2023-09-30T12:33:29.966Z,2.6761,66.372,10.0,4.5,mb,16.0,65.0,7.913,0.41,us,us6000ld6m,2023-12-09T22:00:43.040Z,Carlsberg Ridge,earthquake,8.46,1.835,0.181,9.0,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45.0,166.0,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5.0,reviewed,nc,nc
2023-09-30T17:01:35.724Z,-49.205,121.9134,10.0,4.5,mb,25.0,121.0,16.633,0.74,us,us6000ld6t,2023-12-09T22:00:43.040Z,western Indian-Antarctic Ridge,earthquake,7.41,1.846,0.124,21.0,reviewed,us,us
2023-09-30T17:41:58.501Z,30.8098,141.808,10.0,4.5,mb,64.0,122.0,2.856,0.62,us,us6000lby5,2023-12-09T22:00:42.040Z,"Izu Islands, Japan region",earthquake,8.8,1.857,0.088,42.0,reviewed,us,us
2023-09-30T18:17:27.722Z,-11.4659,166.1696,77.884,4.6,mb,34.0,120.0,6.443,0.78,us,us6000ld6y,2023-12-09T22:00:43.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,9.0,6.642,0.119,24.0,reviewed,us,us
2023-09-30T19:14:05.566Z,-16.2105,-174.029,111.669,4.6,mb,72.0,120.0,2.425,0.56,us,us6000lbye,2023-12-09T22:00:42.040Z,"37 km SW of Hihifo, Tonga",earthquake,13.27,5.882,0.059,90.0,reviewed,us,us
2023-09-30T20:36:40.862Z,-9.0631,158.28,10.0,4.6,mb,40.0,72.0,1.688,0.46,us,us6000ld71,2023-12-09T22:00:43.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,6.33,1.824,0.105,27.0,reviewed,us,us
2023-09-30T23:30:30.046Z,-4.3429,152.6996,65.434,4.9,mb,50.0,91.0,0.555,0.82,us,us6000lbz3,2023-12-09T22:00:42.040Z,"47 km E of Kokopo, Papua New Guinea",earthquake,11.65,5.801,0.097,33.0,reviewed,us,us
2023-10-01T00:18:40.619Z,-10.6211,113.1065,10.0,4.7,mb,55.0,43.0,2.373,1.05,us,us6000lbz6,2023-12-14T21:26:50.040Z,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33.0,reviewed,us,us
2023-10-01T01:45:22.074Z,-16.5209,-73.3057,64.423,4.5,mb,28.0,144.0,3.375,1.0,us,us6000ld60,2023-12-14T21:26:53.040Z,"48 km SE of Atico, Peru",earthquake,11.06,7.489,0.124,19.0,reviewed,us,us
2023-10-01T03:03:30.309Z,25.9872,128.6272,10.0,4.5,mb,26.0,71.0,0.903,0.96,us,us6000ld62,2023-12-14T21:26:53.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,4.18,1.825,0.163,13.0,reviewed,us,us
2023-10-01T04:00:24.335Z,-6.9332,106.7791,113.044,5.3,mb,113.0,33.0,1.012,0.94,us,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171.0,reviewed,us,us
2023-10-01T04:04:21.612Z,-20.3051,-173.4047,10.0,4.9,mb,23.0,102.0,1.009,1.39,us,us6000ld78,2023-12-14T21:26:53.040Z,"113 km ESE of Pangai, Tonga",earthquake,4.01,1.863,0.15,14.0,reviewed,us,us
2023-10-01T04:05:51.822Z,30.8103,142.0362,10.0,4.5,mb,26.0,136.0,2.975,0.92,us,us6000ld79,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.99,1.831,0.192,8.0,reviewed,us,us
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,mb,45.0,77.0,2.201,0.6,us,us6000lc0v,2023-12-14T21:26:50.040Z,"43 km NE of Onagawa Chō, Japan",earthquake,7.6,6.865,0.128,19.0,reviewed,us,us
2023-10-01T05:01:05.126Z,-23.0379,-114.1454,10.0,4.5,mb,18.0,175.0,37.129,0.46,us,us6000ld64,2023-12-14T21:26:53.040Z,Easter Island region,earthquake,12.3,1.875,0.156,15.0,reviewed,us,us
2023-10-01T05:42:16.441Z,43.6815,-28.9193,10.0,4.7,mb,55.0,98.0,19.042,0.39,us,us6000lc5c,2023-12-14T21:26:51.040Z,northern Mid-Atlantic Ridge,earthquake,13.75,1.92,0.071,60.0,reviewed,us,us
2023-10-01T06:37:05.161Z,43.6775,-28.9352,10.0,4.7,mb,62.0,142.0,14.213,0.36,us,us6000lc1v,2023-12-14T21:26:50.040Z,northern Mid-Atlantic Ridge,earthquake,10.13,1.869,0.058,90.0,reviewed,us,us
2023-10-01T06:59:16.858Z,43.6955,-28.8333,10.0,4.5,mb,21.0,158.0,20.442,0.18,us,us6000ld65,2023-12-14T21:26:53.040Z,northern Mid-Atlantic Ridge,earthquake,10.77,1.97,0.121,20.0,reviewed,us,us
2023-10-01T09:34:30.697Z,-57.0451,-30.1032,10.0,4.5,mb,24.0,113.0,4.552,0.37,us,us6000ld86,2023-12-14T21:26:53.040Z,South Sandwich Islands region,earthquake,9.31,1.841,0.116,22.0,reviewed,us,us
2023-10-01T09:46:49.355Z,-24.6677,-179.9792,485.516,4.5,mb,53.0,100.0,4.931,0.56,us,us6000lc2j,2023-12-14T21:26:50.040Z,south of the Fiji Islands,earthquake,11.9,6.971,0.09,36.0,reviewed,us,us
2023-10-01T10:25:48.876Z,-4.2427,143.1405,109.324,4.6,mb,51.0,61.0,2.978,0.64,us,us6000lc2p,2023-12-14T21:26:50.040Z,"35 km E of Ambunti, Papua New Guinea",earthquake,9.61,7.619,0.09,37.0,reviewed,us,us
2023-10-01T12:54:14.766Z,-15.9509,-173.7898,76.823,4.9,mb,49.0,62.0,3.546,0.89,us,us6000lc3c,2023-12-14T21:26:50.040Z,"0 km ENE of Hihifo, Tonga",earthquake,8.47,7.089,0.033,291.0,reviewed,us,us
2023-10-01T19:09:53.642Z,29.7712,140.04,10.0,4.5,mb,70.0,75.0,3.267,0.75,us,us6000lc4r,2023-12-14T21:26:50.040Z,"Izu Islands, Japan region",earthquake,8.37,1.864,0.081,45.0,reviewed,us,us
2023-10-01T20:00:34.163Z,29.6119,140.0822,10.0,4.5,mb,34.0,91.0,3.117,0.9,us,us6000ld7t,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.871,0.151,13.0,reviewed,us,us
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37.0,97.0,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28.0,reviewed,us,us
2023-10-01T22:44:29.824Z,-17.4791,-178.615,546.006,4.5,mb,44.0,73.0,3.189,0.65,us,us6000lc5h,2023-12-14T21:26:51.040Z,"228 km ENE of Levuka, Fiji",earthquake,11.8,7.949,0.097,31.0,reviewed,us,us
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84.0,102.0,1.419,0.5,us,us6000lc5l,2023-12-14T21:26:51.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,9.78,6.491,0.067,67.0,reviewed,us,us
2023-10-01T23:28:24.816Z,29.6695,140.0054,10.0,4.5,mb,31.0,104.0,3.203,0.42,us,us6000ld84,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.98,1.868,0.131,17.0,reviewed,us,us
2023-10-01T23:50:21.847Z,10.9729,144.5957,10.0,4.5,mb,30.0,100.0,2.614,0.69,us,us6000ld81,2023-12-14T21:26:53.040Z,"253 km S of Merizo Village, Guam",earthquake,8.56,1.922,0.145,14.0,reviewed,us,us
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10.0,4.7,mb,42.0,207.0,2.473,1.03,us,us6000lc65,2023-12-14T21:26:51.040Z,off the coast of Oregon,earthquake,9.59,2.012,0.043,166.0,reviewed,us,us
2023-10-02T01:54:51.446Z,-22.8322,-174.7924,10.0,4.6,mb,17.0,149.0,1.698,0.41,us,us6000ldgy,2023-12-14T21:26:54.040Z,"165 km S of ‘Ohonua, Tonga",earthquake,9.87,1.94,0.193,8.0,reviewed,us,us
2023-10-02T02:06:10.346Z,-57.1117,-30.1791,10.0,5.2,mb,49.0,56.0,4.557,0.45,us,us6000lc6e,2023-12-14T21:26:51.040Z,South Sandwich Islands region,earthquake,3.54,1.813,0.089,42.0,reviewed,us,us
2023-10-02T02:33:43.221Z,28.7973,142.6035,10.0,5.0,mb,66.0,69.0,1.735,0.49,us,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121.0,reviewed,us,us
2023-10-02T03:07:36.801Z,-23.3162,170.8864,10.0,4.5,mb,26.0,132.0,3.247,0.55,us,us6000ldgn,2023-12-14T21:26:54.040Z,southeast of the Loyalty Islands,earthquake,11.37,1.869,0.139,15.0,reviewed,us,us
2023-10-02T03:12:36.004Z,29.668,139.9478,10.0,4.5,mb,93.0,92.0,3.233,0.78,us,us6000lc6p,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.66,1.821,0.064,72.0,reviewed,us,us
2023-10-02T03:33:47.008Z,-55.037,-129.742,10.0,4.6,mb,27.0,62.0,33.796,0.4,us,us6000lc7p,2023-12-14T21:26:51.040Z,Pacific-Antarctic Ridge,earthquake,7.84,1.774,0.146,14.0,reviewed,us,us
2023-10-02T05:34:19.117Z,-20.8121,-178.7246,598.336,4.6,mb,118.0,75.0,3.309,0.62,us,us6000lc75,2023-12-14T21:26:51.040Z,Fiji region,earthquake,11.43,2.532,0.033,281.0,reviewed,us,us
2023-10-02T06:28:18.060Z,-6.826,129.9373,80.354,4.7,mww,120.0,102.0,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,Banda Sea,earthquake,9.31,6.563,0.098,10.0,reviewed,us,us
2023-10-02T06:36:26.255Z,-56.6353,-25.6802,29.114,4.7,mb,43.0,116.0,6.583,0.47,us,us6000ldi0,2023-12-14T21:26:54.040Z,South Sandwich Islands region,earthquake,13.72,5.571,0.092,38.0,reviewed,us,us
2023-10-02T06:37:40.862Z,29.6891,140.6376,10.0,4.5,mb,34.0,86.0,2.921,0.37,us,us6000ldgw,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.55,1.84,0.128,18.0,reviewed,us,us
2023-10-02T08:06:18.825Z,-11.0327,162.9859,10.0,4.5,mb,25.0,78.0,3.384,0.6,us,us6000ldh0,2023-12-14T21:26:54.040Z,"132 km ESE of Kirakira, Solomon Islands",earthquake,11.48,1.938,0.14,16.0,reviewed,us,us
2023-10-02T08:29:44.914Z,43.314,17.4175,10.0,4.6,mb,102.0,25.0,1.444,0.51,us,us6000lc7v,2023-12-14T21:26:51.040Z,"6 km S of Grude, Bosnia and Herzegovina",earthquake,1.83,1.851,0.077,50.0,reviewed,us,us
2023-10-02T08:29:58.258Z,29.7481,139.9314,10.0,4.6,mb,104.0,87.0,3.305,0.46,us,us6000lc7w,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.73,1.714,0.061,81.0,reviewed,us,us
2023-10-02T08:46:30.732Z,31.025,142.0459,10.0,4.7,mb,110.0,123.0,2.817,0.45,us,us6000lc85,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.57,1.847,0.06,83.0,reviewed,us,us
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10.0,5.3,mww,107.0,44.0,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31.0,reviewed,us,us
2023-10-02T12:26:10.824Z,-4.0538,134.0323,10.0,4.5,mb,24.0,88.0,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16.0,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10.0,4.9,mww,119.0,36.0,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10.0,reviewed,us,us
2023-10-02T13:15:07.927Z,29.8074,139.9758,10.0,4.6,mb,87.0,61.0,3.301,0.63,us,us6000lc8y,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61.0,reviewed,us,us
2023-10-02T13:48:14.801Z,29.7729,140.1554,10.0,4.6,mb,21.0,93.0,3.21,0.92,us,us6000ldhf,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.55,1.917,0.165,11.0,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129.0,38.0,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26.0,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10.0,5.0,mb,152.0,37.0,3.298,0.63,us,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237.0,reviewed,us,us
2023-10-02T15:43:05.515Z,29.7173,140.1011,10.0,4.5,mb,51.0,92.0,3.192,1.08,us,us6000lc9l,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28.0,reviewed,us,us
2023-10-02T16:24:50.655Z,-21.8635,-68.4759,122.196,4.5,mwr,46.0,43.0,0.715,0.72,us,us6000lc9w,2023-12-14T21:26:51.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.3,5.674,,,reviewed,us,guc
2023-10-02T16:30:29.538Z,32.834,141.7442,10.0,4.6,mb,65.0,104.0,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33.0,reviewed,us,us
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49.0,167.0,4.416,0.84,us,us6000ldhk,2023-12-14T21:26:54.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29.0,reviewed,us,us
2023-10-02T17:07:21.604Z,29.9107,140.0386,10.0,4.5,mb,33.0,135.0,5.988,0.93,us,us6000ldhl,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.65,1.87,0.124,19.0,reviewed,us,us
2023-10-02T18:39:01.013Z,38.8568,71.7467,10.0,4.5,mb,63.0,92.0,0.621,0.83,us,us6000lcaq,2023-12-14T21:26:51.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,5.63,1.835,0.064,71.0,reviewed,us,us
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,mb,34.0,77.0,3.267,0.65,us,us6000ldhu,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.11,4.291,0.139,15.0,reviewed,us,us
2023-10-02T20:56:06.947Z,29.6776,139.9596,10.0,4.5,mb,22.0,165.0,3.234,0.98,us,us6000ldhx,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,11.96,1.928,0.163,11.0,reviewed,us,us
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24.0,111.0,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15.0,reviewed,us,us
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46.0,151.0,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13.0,reviewed,us,us
2023-10-02T21:30:08.725Z,12.1905,123.6276,10.0,4.9,mb,109.0,102.0,5.44,0.71,us,us6000lccn,2023-12-14T21:26:51.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4.0,1.876,0.061,83.0,reviewed,us,us
2023-10-02T22:42:36.322Z,29.6652,140.0196,10.0,4.5,mb,48.0,105.0,3.192,0.31,us,us6000ldhy,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.71,1.87,0.113,23.0,reviewed,us,us
2023-10-02T23:34:38.903Z,44.1944,148.4954,35.0,4.6,mb,58.0,171.0,4.248,0.59,us,us6000lcdl,2023-12-14T21:26:51.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40.0,reviewed,us,us
2023-10-03T01:56:17.881Z,-4.543,153.6881,86.0,5.7,mww,119.0,32.0,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23.0,reviewed,us,us
2023-10-03T04:01:13.023Z,-56.7267,-25.871,35.0,4.6,mb,20.0,119.0,6.509,0.63,us,us6000ldip,2023-12-14T21:26:54.040Z,South Sandwich Islands region,earthquake,7.09,1.954,0.129,18.0,reviewed,us,us
2023-10-03T04:46:20.633Z,-4.4723,153.4276,115.674,4.6,mb,76.0,89.0,1.291,0.51,us,us6000lcek,2023-12-14T21:26:51.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,9.01,5.123,0.058,88.0,reviewed,us,us
2023-10-03T07:19:35.326Z,29.8552,140.0377,13.871,4.7,mb,38.0,76.0,3.256,0.93,us,us6000ldij,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.26,4.073,0.123,20.0,reviewed,us,us
2023-10-03T08:29:19.401Z,29.8291,139.9757,10.0,5.0,mb,67.0,53.0,3.279,0.77,us,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125.0,reviewed,us,us
2023-10-03T08:30:25.970Z,29.8059,139.7985,10.0,4.9,mb,53.0,65.0,5.047,0.63,us,us6000ldiw,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.92,1.802,0.092,37.0,reviewed,us,us
2023-10-03T08:37:53.520Z,29.7746,140.0191,10.0,4.6,mb,43.0,70.0,3.28,0.93,us,us6000ldiv,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.43,1.794,0.102,29.0,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10.0,4.9,mb,83.0,49.0,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91.0,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13.0,5.7,mww,226.0,23.0,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36.0,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10.0,4.8,mb,80.0,81.0,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64.0,reviewed,us,us
2023-10-03T10:29:09.083Z,29.6778,140.2037,10.0,4.7,mb,47.0,93.0,3.109,0.57,us,us6000ldis,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,5.97,1.863,0.11,25.0,reviewed,us,us
2023-10-03T11:34:10.734Z,29.8691,140.0071,10.0,4.6,mb,57.0,92.0,3.24,0.48,us,us6000ldix,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.53,1.868,0.075,54.0,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10.0,4.8,mb,76.0,45.0,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67.0,reviewed,us,us
2023-10-03T11:38:04.199Z,29.9183,140.0108,10.0,6.0,mww,257.0,27.0,3.192,0.36,us,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53.0,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10.0,4.5,mb,47.0,79.0,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38.0,reviewed,us,us
2023-10-03T12:32:24.052Z,29.9541,139.9053,10.0,4.6,mb,106.0,60.0,3.153,0.49,us,us6000lchk,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.45,1.803,0.061,82.0,reviewed,us,us
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,mb,76.0,63.0,0.593,0.74,us,us6000lcht,2023-12-14T21:26:51.040Z,"46 km SE of Karakenja, Tajikistan",earthquake,5.51,4.004,0.079,48.0,reviewed,us,us
2023-10-03T13:20:51.362Z,38.7152,71.7468,10.0,4.5,mb,45.0,147.0,1.522,0.71,us,us6000ldj0,2023-12-14T21:26:55.040Z,"60 km SSE of Karakenja, Tajikistan",earthquake,4.17,1.889,0.113,23.0,reviewed,us,us
2023-10-03T13:39:00.864Z,29.849,140.0971,10.0,4.6,mb,58.0,91.0,3.265,0.74,us,us6000lcj5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40.0,reviewed,us,us
2023-10-03T13:47:23.983Z,29.7637,139.9783,10.0,4.5,mb,28.0,116.0,3.292,0.79,us,us6000ldjb,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.77,1.867,0.205,7.0,reviewed,us,us
2023-10-03T13:48:43.004Z,29.8219,139.9591,10.0,4.5,mb,28.0,164.0,3.286,0.77,us,us6000ldj2,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.03,1.82,0.14,15.0,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94.0,56.0,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210.0,reviewed,us,us
2023-10-03T14:08:58.814Z,29.7854,139.9608,10.0,4.5,mb,52.0,91.0,3.319,0.51,us,us6000lci2,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24.0,reviewed,us,us
2023-10-03T14:39:04.441Z,29.7657,139.9884,10.0,4.5,mb,48.0,91.0,3.289,0.85,us,us6000lcis,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32.0,reviewed,us,us
2023-10-03T15:14:17.171Z,29.8003,140.0672,10.0,4.5,mb,27.0,113.0,3.277,0.59,us,us6000ldj6,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.31,1.822,0.163,11.0,reviewed,us,us
2023-10-03T15:18:25.226Z,29.8987,139.9648,10.0,4.6,mb,101.0,53.0,3.209,0.61,us,us6000lciy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74.0,reviewed,us,us
2023-10-03T15:21:10.134Z,29.7705,139.8096,10.0,4.7,mb,166.0,53.0,3.335,0.54,us,us6000lcj1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148.0,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6.0,5.8,mww,155.0,17.0,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36.0,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10.0,5.0,mb,52.0,90.0,3.34,0.75,us,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31.0,reviewed,us,us
2023-10-03T17:51:25.769Z,-19.2581,-176.9762,311.624,4.5,mb,90.0,39.0,2.527,0.84,us,us6000lckj,2023-12-14T21:26:52.040Z,"274 km NW of Houma, Tonga",earthquake,10.72,6.551,0.059,88.0,reviewed,us,us
2023-10-03T18:58:25.341Z,3.3965,-84.178,17.721,4.6,mb,110.0,74.0,5.054,0.69,us,us6000lckv,2023-12-14T21:26:52.040Z,off the coast of Central America,earthquake,8.8,4.314,0.057,98.0,reviewed,us,us
2023-10-03T18:59:38.632Z,29.7132,140.2665,10.0,4.5,mb,34.0,114.0,3.107,0.56,us,us6000ldjl,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,4.49,1.882,0.14,16.0,reviewed,us,us
2023-10-03T19:04:29.165Z,-19.882,-173.562,10.0,5.0,mb,94.0,69.0,0.744,0.74,us,us6000lcl9,2023-12-14T21:26:52.040Z,"80 km E of Fangale’ounga, Tonga",earthquake,5.18,1.738,0.063,84.0,reviewed,us,us
2023-10-03T19:16:58.433Z,28.3705,138.7659,518.824,5.3,mww,227.0,39.0,3.285,0.68,us,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13.0,reviewed,us,us
2023-10-03T19:27:13.026Z,29.872,140.0144,10.0,4.9,mb,170.0,38.0,3.238,0.6,us,us6000lcla,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.24,1.793,0.043,172.0,reviewed,us,us
2023-10-03T20:32:35.570Z,29.8599,140.0114,10.0,5.2,mww,194.0,15.0,3.25,0.58,us,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25.0,reviewed,us,us
2023-10-03T21:10:35.910Z,29.7428,139.8368,10.0,4.5,mb,34.0,149.0,3.351,0.43,us,us6000ldjk,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,9.71,1.919,0.14,15.0,reviewed,us,us
2023-10-03T21:19:22.627Z,29.8882,140.4697,10.0,4.8,mb,51.0,82.0,3.165,0.71,us,us6000lcm7,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.68,1.862,0.094,35.0,reviewed,us,us
2023-10-03T21:21:01.174Z,-23.5517,-179.9897,536.188,4.7,mb,162.0,99.0,5.025,0.66,us,us6000lcm6,2023-12-14T21:26:52.040Z,south of the Fiji Islands,earthquake,13.04,7.088,0.046,143.0,reviewed,us,us
